Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades
TATASTEEL,EQ,13-Apr-2011,624.95,621.55,640.0,619.4,639.0,636.4,631.1,2095836,1322680084.35,-
TATASTEEL,EQ,15-Apr-2011,636.4,634.4,638.0,628.2,629.05,630.6,632.76,2490098,1575644258.2,-
TATASTEEL,EQ,18-Apr-2011,630.6,631.9,636.3,609.5,612.3,612.1,620.75,3364494,2088521903.95,-
TATASTEEL,EQ,19-Apr-2011,612.1,608.0,617.0,605.05,609.85,609.4,611.25,3180718,1944201335.9,-
TATASTEEL,EQ,20-Apr-2011,609.4,616.0,626.5,615.8,626.5,624.5,621.74,2674520,1662850534.6,-
TATASTEEL,EQ,21-Apr-2011,624.5,628.25,633.0,626.55,629.5,630.05,630.09,2184463,1376410029.6,-
TATASTEEL,EQ,25-Apr-2011,630.05,629.75,634.7,625.35,625.75,626.7,630.74,2208210,1392797304.35,-
TATASTEEL,EQ,26-Apr-2011,626.7,628.0,628.95,615.6,628.95,627.4,622.73,2661521,1657402112.15,-
TATASTEEL,EQ,27-Apr-2011,627.4,630.0,632.9,619.05,620.5,620.05,625.44,2197869,1374643781.7,-
TATASTEEL,EQ,28-Apr-2011,620.05,623.1,624.3,612.0,612.6,613.45,616.91,2911765,1796289293.45,-
TATASTEEL,EQ,29-Apr-2011,613.45,614.1,619.4,610.5,615.9,616.5,615.5,1881743,1158217008.45,-
TATASTEEL,EQ,02-May-2011,616.5,616.0,619.0,607.05,611.95,614.65,612.18,2062758,1262780482.5,-
TATASTEEL,EQ,03-May-2011,614.65,612.6,614.8,600.0,600.8,603.25,608.38,2407590,1464722050.15,-
TATASTEEL,EQ,04-May-2011,603.25,601.15,603.95,588.2,589.25,589.75,595.66,3839020,2286759954.05,-
TATASTEEL,EQ,05-May-2011,589.75,590.0,594.35,581.0,581.35,583.05,588.11,2414378,1419925318.5,-
TATASTEEL,EQ,06-May-2011,583.05,584.7,596.5,583.0,593.95,594.5,589.07,2472304,1456347852.6,-
TATASTEEL,EQ,09-May-2011,594.5,598.0,600.8,590.1,592.75,595.1,595.99,1943396,1158238476.1,-
TATASTEEL,EQ,10-May-2011,595.1,594.0,596.7,583.0,589.0,588.4,590.49,2785346,1644709154.25,-
TATASTEEL,EQ,11-May-2011,588.4,590.0,597.4,588.5,593.55,594.2,593.47,2008733,1192122057.8,-
TATASTEEL,EQ,12-May-2011,594.2,592.0,592.95,583.1,584.45,584.7,587.6,2498455,1468094279.9,-
TATASTEEL,EQ,13-May-2011,584.7,586.1,602.0,584.8,594.9,594.0,595.05,2509669,1493372010.95,-
TATASTEEL,EQ,16-May-2011,594.0,593.0,593.0,576.4,577.8,577.8,582.78,2748259,1601626143.0,-
TATASTEEL,EQ,17-May-2011,577.8,580.2,585.0,566.7,576.0,573.95,576.79,3323791,1917116097.75,-
TATASTEEL,EQ,18-May-2011,573.95,576.0,578.9,566.25,571.25,571.7,571.3,2530819,1445866725.25,-
TATASTEEL,EQ,19-May-2011,571.7,569.05,574.85,560.65,563.2,562.75,566.46,2980177,1688159996.35,-
TATASTEEL,EQ,20-May-2011,562.75,564.7,583.7,563.0,580.0,579.55,574.56,3184165,1829490428.45,-
TATASTEEL,EQ,23-May-2011,579.55,574.55,574.55,557.55,558.3,559.4,563.32,2338773,1317467299.35,-
TATASTEEL,EQ,24-May-2011,559.4,557.25,568.9,553.55,565.45,566.5,561.28,4884222,2741397593.95,-
TATASTEEL,EQ,25-May-2011,566.5,567.7,570.25,558.25,561.1,561.2,563.45,4416265,2488356367.25,-
TATASTEEL,EQ,26-May-2011,561.2,575.0,579.9,566.0,575.4,574.15,574.4,6208448,3566137397.05,-
TATASTEEL,EQ,27-May-2011,574.15,578.0,588.4,565.7,584.3,585.2,578.17,4853821,2806355634.05,-
TATASTEEL,EQ,30-May-2011,585.2,586.9,586.9,577.1,578.8,579.3,580.78,2396211,1391668819.9,-
TATASTEEL,EQ,31-May-2011,579.3,585.45,590.0,579.3,590.0,589.0,586.12,2664902,1561958830.45,-
TATASTEEL,EQ,01-Jun-2011,589.0,592.0,597.45,580.1,582.25,582.3,585.53,4662509,2730024945.5,      95551
TATASTEEL,EQ,02-Jun-2011,582.3,577.0,577.0,571.5,574.75,574.9,574.48,2134221,1226070278.8,      50465
TATASTEEL,EQ,03-Jun-2011,574.9,577.3,583.3,571.0,572.5,573.25,576.51,2429921,1400875168.45,      51294
TATASTEEL,EQ,06-Jun-2011,573.25,573.0,573.0,564.3,568.2,567.9,567.81,2756340,1565068646.3,      59233
TATASTEEL,EQ,07-Jun-2011,567.9,567.0,580.0,566.0,579.55,577.95,574.22,2098576,1205043782.75,      52727
TATASTEEL,EQ,08-Jun-2011,577.95,575.1,581.3,574.5,577.55,577.7,577.72,2500898,1444823860.55,      58381
TATASTEEL,EQ,09-Jun-2011,577.7,577.0,581.7,574.4,577.05,577.05,578.12,2345636,1356054230.1,      58120
TATASTEEL,EQ,10-Jun-2011,577.05,577.5,578.8,566.2,568.6,569.45,571.99,3511665,2008632716.5,      68745
TATASTEEL,EQ,13-Jun-2011,569.45,568.0,568.0,560.55,562.9,562.95,564.28,4827155,2723859255.0,      83694
TATASTEEL,EQ,14-Jun-2011,562.95,566.0,566.95,558.45,562.75,561.0,562.19,3238731,1820768732.0,      74256
TATASTEEL,EQ,15-Jun-2011,561.0,562.0,566.35,560.25,561.0,561.4,563.16,2875961,1619631109.4,      60938
TATASTEEL,EQ,16-Jun-2011,561.4,558.7,562.1,551.4,554.0,553.25,556.69,4047708,2253307341.95,      63796
TATASTEEL,EQ,17-Jun-2011,553.25,564.0,575.3,563.0,571.25,573.05,569.4,4274031,2433625392.85,      86026
TATASTEEL,EQ,20-Jun-2011,573.05,574.6,574.95,548.5,560.15,561.15,563.05,3432312,1932548003.65,      81220
TATASTEEL,EQ,21-Jun-2011,561.15,565.9,568.5,556.75,557.1,558.2,562.42,2687660,1511588572.0,      60570
TATASTEEL,EQ,22-Jun-2011,558.2,561.25,565.0,556.25,557.0,558.1,559.76,2375104,1329485857.7,      59043
TATASTEEL,EQ,23-Jun-2011,558.1,559.7,561.9,553.3,557.0,556.55,557.29,2046848,1140677960.6,      50307
TATASTEEL,EQ,24-Jun-2011,556.55,560.9,580.25,559.25,579.0,578.95,571.24,3039989,1736554229.6,      78018
TATASTEEL,EQ,27-Jun-2011,578.95,576.4,593.45,574.8,589.4,589.35,588.16,4078924,2399052399.0,      79388
TATASTEEL,EQ,28-Jun-2011,589.35,590.95,592.5,583.0,586.8,587.25,587.56,2320823,1363627648.95,      59955
TATASTEEL,EQ,29-Jun-2011,587.25,589.7,602.75,589.0,601.95,601.6,597.94,2835059,1695193798.6,      60421
TATASTEEL,EQ,30-Jun-2011,601.6,605.0,612.45,603.0,612.0,610.25,607.95,3701140,2250118660.25,      73206
TATASTEEL,EQ,01-Jul-2011,610.25,616.7,616.7,595.65,600.8,602.3,603.52,2487704,1501371512.05,      57151
TATASTEEL,EQ,04-Jul-2011,602.3,597.75,598.8,590.1,597.5,597.5,595.34,1873273,1115239268.75,      45081
TATASTEEL,EQ,05-Jul-2011,597.5,599.9,606.9,594.2,596.8,597.4,601.61,2963805,1783064651.8,      57182
TATASTEEL,EQ,06-Jul-2011,597.4,597.5,602.9,593.9,599.0,597.85,598.47,2082519,1246320071.15,      50073
TATASTEEL,EQ,07-Jul-2011,597.85,599.0,608.0,598.5,606.1,606.7,604.72,2919421,1765446566.95,      61627
TATASTEEL,EQ,08-Jul-2011,606.7,606.0,606.0,592.1,594.55,594.9,596.81,4050786,2417536272.55,      62286
TATASTEEL,EQ,11-Jul-2011,594.9,595.5,595.85,586.05,587.55,587.8,589.98,1815934,1071362579.85,      41838
TATASTEEL,EQ,12-Jul-2011,587.8,580.65,585.0,570.0,570.8,572.0,576.3,4431951,2554114301.45,      99542
TATASTEEL,EQ,13-Jul-2011,572.0,577.0,579.35,570.15,575.5,575.0,574.78,4031915,2317475470.4,      65701
TATASTEEL,EQ,14-Jul-2011,575.0,573.75,583.6,571.0,575.3,576.55,577.65,2529457,1461142823.7,      57073
TATASTEEL,EQ,15-Jul-2011,576.55,578.0,581.3,569.05,573.2,572.95,573.58,2160353,1239135874.5,      48812
TATASTEEL,EQ,18-Jul-2011,572.95,573.55,577.0,570.25,571.2,571.6,573.16,1903223,1090846862.35,      43164
TATASTEEL,EQ,19-Jul-2011,571.6,572.0,578.25,568.8,577.0,576.4,573.84,2557131,1467379982.05,      58472
TATASTEEL,EQ,20-Jul-2011,576.4,579.0,581.7,574.05,574.95,575.45,578.28,2421867,1400529231.7,      82304
TATASTEEL,EQ,21-Jul-2011,575.45,575.45,578.25,571.8,573.45,573.35,574.77,1194381,686488952.3,      32429
TATASTEEL,EQ,22-Jul-2011,573.35,580.0,586.4,575.65,583.55,584.25,582.57,2309684,1345547690.8,      62311
TATASTEEL,EQ,25-Jul-2011,584.25,580.0,595.0,579.0,594.5,591.25,589.45,2555106,1506108623.75,      58162
TATASTEEL,EQ,26-Jul-2011,591.25,592.7,595.7,580.6,583.0,583.35,586.05,2153162,1261857831.3,      42115
TATASTEEL,EQ,27-Jul-2011,583.35,583.0,590.75,576.5,579.9,579.85,582.7,2528550,1473374173.65,      41918
TATASTEEL,EQ,28-Jul-2011,579.85,575.0,578.9,566.2,570.75,568.65,571.5,2664311,1522660031.2,     164603
TATASTEEL,EQ,29-Jul-2011,568.65,570.0,572.0,562.4,563.15,564.0,567.09,2254747,1278639648.5,      51531
TATASTEEL,EQ,01-Aug-2011,564.0,570.75,575.95,562.8,575.5,573.8,569.67,2403557,1369227975.05,      40099
TATASTEEL,EQ,02-Aug-2011,573.8,571.0,573.4,561.55,566.0,564.4,565.98,2040235,1154740083.7,      47961
TATASTEEL,EQ,03-Aug-2011,564.4,559.9,565.5,556.0,565.25,563.35,561.27,2350746,1319408871.05,      48673
TATASTEEL,EQ,04-Aug-2011,563.35,566.0,568.0,554.2,558.5,557.75,559.84,2455941,1374943396.65,      50042
TATASTEEL,EQ,05-Aug-2011,557.75,546.5,546.5,527.0,532.5,532.95,533.56,4924321,2627412889.75,     107673
TATASTEEL,EQ,08-Aug-2011,532.95,519.9,519.9,503.0,508.45,509.1,509.76,5526351,2817130991.3,     106905
TATASTEEL,EQ,09-Aug-2011,509.1,495.0,504.85,477.75,486.0,485.15,491.09,8847337,4344798865.35,     196941
TATASTEEL,EQ,10-Aug-2011,485.15,503.05,505.0,480.65,483.8,484.95,489.28,5973600,2922770010.85,     109010
TATASTEEL,EQ,11-Aug-2011,484.95,481.5,490.0,480.1,483.7,484.4,485.64,3241709,1574299521.55,      67135
TATASTEEL,EQ,12-Aug-2011,484.4,489.9,489.9,471.0,471.0,474.95,479.71,6886051,3303299755.05,     127572
TATASTEEL,EQ,16-Aug-2011,474.95,480.0,481.9,466.25,469.9,469.0,472.44,4218314,1992887178.95,      75121
TATASTEEL,EQ,17-Aug-2011,469.0,470.25,474.7,460.55,471.6,472.9,469.85,3977809,1868982310.85,      84297
TATASTEEL,EQ,18-Aug-2011,472.9,472.65,472.65,458.6,460.2,462.6,465.84,3031279,1412097729.25,      69178
TATASTEEL,EQ,19-Aug-2011,462.6,454.0,467.95,450.0,459.0,459.4,457.12,4263578,1948980265.8,      94492
TATASTEEL,EQ,22-Aug-2011,459.4,461.35,472.4,456.1,470.0,469.95,463.33,2634379,1220579182.35,      56804
TATASTEEL,EQ,23-Aug-2011,469.95,473.0,478.25,464.1,476.5,475.5,471.88,2680782,1265019842.3,      51901
TATASTEEL,EQ,24-Aug-2011,475.5,474.0,479.9,452.15,453.55,454.5,465.57,5489631,2555829115.95,      96532
TATASTEEL,EQ,25-Aug-2011,454.5,456.7,460.95,441.05,442.0,443.7,445.41,9748370,4342063881.55,     116701
TATASTEEL,EQ,26-Aug-2011,443.7,441.9,444.8,418.3,421.0,422.3,430.94,4940687,2129129810.7,      95330
TATASTEEL,EQ,29-Aug-2011,422.3,428.85,450.0,426.7,449.65,447.4,438.1,5191420,2274384896.45,      83895
TATASTEEL,EQ,30-Aug-2011,447.4,455.0,472.9,455.0,468.0,468.55,466.5,7560514,3526944362.2,     112218
TATASTEEL,EQ,02-Sep-2011,468.55,470.0,492.7,461.0,492.5,490.1,482.3,7465853,3600746179.2,     116397
TATASTEEL,EQ,05-Sep-2011,490.1,486.0,495.95,480.2,494.65,494.7,489.86,6126203,3000987888.6,      88972
TATASTEEL,EQ,06-Sep-2011,494.7,490.0,497.6,478.1,496.8,495.45,487.87,4795962,2339783289.1,      90687
TATASTEEL,EQ,07-Sep-2011,495.45,495.0,503.5,494.9,496.0,498.5,499.74,3219888,1609113849.05,      71105
TATASTEEL,EQ,08-Sep-2011,498.5,499.75,502.05,489.0,491.0,491.35,493.89,3352401,1655707396.15,      66679
TATASTEEL,EQ,09-Sep-2011,491.35,490.0,490.8,475.1,475.35,476.9,481.52,4584623,2207583160.45,      84344
TATASTEEL,EQ,12-Sep-2011,476.9,469.25,470.0,452.15,454.2,454.85,458.55,6087114,2791228908.75,      91745
TATASTEEL,EQ,13-Sep-2011,454.85,460.4,467.8,450.8,458.5,457.35,460.89,4230991,1950025427.2,      83234
TATASTEEL,EQ,14-Sep-2011,457.35,460.0,473.6,454.1,473.0,469.5,463.89,3455706,1603065597.4,      72604
TATASTEEL,EQ,15-Sep-2011,469.5,475.0,477.0,460.1,464.8,465.65,465.56,5577374,2596589451.55,      99130
TATASTEEL,EQ,16-Sep-2011,465.65,470.4,474.5,457.1,460.0,460.85,464.96,7348556,3416791939.2,     108453
TATASTEEL,EQ,19-Sep-2011,460.85,458.85,458.85,451.6,453.75,453.75,454.36,2527668,1148458723.45,      69499
TATASTEEL,EQ,20-Sep-2011,453.75,453.75,462.6,452.2,462.6,461.1,458.99,3418596,1569115092.7,      75002
TATASTEEL,EQ,21-Sep-2011,461.1,462.4,462.4,455.15,457.45,458.5,458.61,2302660,1056031324.95,      47192
TATASTEEL,EQ,22-Sep-2011,458.5,451.0,451.0,440.0,440.4,442.4,443.66,4434618,1967466933.25,      93995
TATASTEEL,EQ,23-Sep-2011,442.4,437.55,438.25,425.1,433.3,432.8,431.45,5374881,2318990654.65,     103963
TATASTEEL,EQ,26-Sep-2011,432.8,432.0,439.7,420.2,434.7,435.45,428.69,3852137,1651390966.9,      80229
TATASTEEL,EQ,27-Sep-2011,435.45,441.6,445.4,435.5,439.35,438.95,441.22,3941832,1739227012.35,      66962
TATASTEEL,EQ,28-Sep-2011,438.95,442.0,444.0,425.6,425.8,427.4,431.11,3487291,1503400467.05,      61358
TATASTEEL,EQ,29-Sep-2011,427.4,424.0,438.0,417.0,437.4,433.8,426.29,5436403,2317484050.7,     106906
TATASTEEL,EQ,30-Sep-2011,433.8,430.6,432.8,414.15,415.15,415.35,422.52,5203585,2198602716.15,     108029
TATASTEEL,EQ,03-Oct-2011,415.35,408.75,408.75,392.85,395.05,394.65,397.63,5050576,2008258038.25,     118340
TATASTEEL,EQ,04-Oct-2011,394.65,393.85,405.4,390.3,397.6,397.55,398.52,4738785,1888520316.9,      96843
TATASTEEL,EQ,05-Oct-2011,397.55,400.8,406.8,398.0,401.75,400.6,402.29,4220159,1697722095.6,      76062
TATASTEEL,EQ,07-Oct-2011,400.6,413.5,421.4,410.65,420.7,419.7,416.36,4394107,1829528536.75,      77526
TATASTEEL,EQ,10-Oct-2011,419.7,419.7,436.4,416.65,435.0,434.95,429.9,5301040,2278924488.4,     104888
TATASTEEL,EQ,11-Oct-2011,434.95,439.8,443.3,430.7,433.0,433.55,437.64,4898188,2143640826.35,      85413
TATASTEEL,EQ,12-Oct-2011,433.55,435.0,445.0,433.7,444.5,444.1,439.83,3202449,1408522685.9,      64645
TATASTEEL,EQ,13-Oct-2011,444.1,445.6,457.4,441.6,452.15,453.4,450.38,4733667,2131947339.2,      86995
TATASTEEL,EQ,14-Oct-2011,453.4,450.0,451.0,434.2,437.2,437.85,439.55,4378886,1924730272.7,      79196
TATASTEEL,EQ,17-Oct-2011,437.85,441.0,443.4,433.4,440.05,440.05,438.87,2791086,1224928001.35,      50601
TATASTEEL,EQ,18-Oct-2011,440.05,430.3,434.8,423.05,427.5,429.25,427.99,3376522,1445126387.15,      53993
TATASTEEL,EQ,19-Oct-2011,429.25,431.7,437.4,429.5,433.95,434.0,433.94,2370363,1028603328.65,      45058
TATASTEEL,EQ,20-Oct-2011,434.0,429.4,443.9,423.5,440.35,441.6,433.24,5657598,2451119776.15,      88074
TATASTEEL,EQ,21-Oct-2011,441.6,443.6,445.0,431.05,433.1,433.0,436.55,3329204,1453372815.55,      60229
TATASTEEL,EQ,24-Oct-2011,433.0,439.1,443.95,434.8,435.8,436.55,439.53,2478458,1089346802.3,      46642
TATASTEEL,EQ,25-Oct-2011,436.55,439.8,455.9,437.0,451.2,452.05,446.64,4935830,2204518395.05,      82819
TATASTEEL,EQ,26-Oct-2011,452.05,454.0,455.0,449.0,450.05,451.3,452.73,649045,293839702.3,      15578
TATASTEEL,EQ,28-Oct-2011,451.3,468.0,491.65,467.1,481.1,483.7,481.76,5438156,2619907315.05,      99846
TATASTEEL,EQ,31-Oct-2011,483.7,479.95,488.65,475.05,480.0,482.8,483.03,4924535,2378699999.25,      89440
TATASTEEL,EQ,01-Nov-2011,482.8,477.0,480.5,465.65,472.0,472.0,473.21,3003339,1421214112.7,      53121
TATASTEEL,EQ,02-Nov-2011,472.0,463.55,472.5,459.1,466.0,467.85,466.9,3715573,1734797049.85,      60676
TATASTEEL,EQ,03-Nov-2011,467.85,465.3,469.75,455.3,462.8,461.7,461.22,3872434,1786054987.05,      73134
TATASTEEL,EQ,04-Nov-2011,461.7,467.6,476.25,465.1,467.0,467.15,470.48,4318570,2031798619.75,      72685
TATASTEEL,EQ,08-Nov-2011,467.15,470.35,472.0,464.0,466.3,467.4,468.14,2152106,1007477704.7,      37698
TATASTEEL,EQ,09-Nov-2011,467.4,470.8,475.3,444.1,446.85,447.6,461.29,5927140,2734135771.6,      81026
TATASTEEL,EQ,11-Nov-2011,447.6,429.9,433.85,423.15,430.55,429.85,429.39,6098511,2618633989.55,     103059
TATASTEEL,EQ,14-Nov-2011,429.85,435.0,437.95,409.55,413.5,412.5,420.8,5102520,2147132306.15,      94203
TATASTEEL,EQ,15-Nov-2011,412.5,413.5,415.0,396.1,399.85,400.45,405.3,8112522,3287977227.3,     132404
TATASTEEL,EQ,16-Nov-2011,400.45,400.1,417.4,393.65,411.45,405.95,404.84,7857318,3180948758.8,     134946
TATASTEEL,EQ,17-Nov-2011,405.95,406.9,415.5,398.0,399.15,400.1,407.89,5515558,2249727131.05,      91993
TATASTEEL,EQ,18-Nov-2011,400.1,398.3,398.3,385.05,391.25,391.4,390.52,6077729,2373502830.0,     119596
TATASTEEL,EQ,21-Nov-2011,391.4,388.9,391.3,376.85,379.5,379.7,384.61,4898295,1883957689.15,      85523
TATASTEEL,EQ,22-Nov-2011,379.7,382.5,399.45,380.65,393.0,391.7,389.8,6250297,2436370385.45,      96938
TATASTEEL,EQ,23-Nov-2011,391.7,387.9,388.4,377.65,383.0,382.65,382.13,5008919,1914036458.6,      77877
TATASTEEL,EQ,24-Nov-2011,382.65,381.0,389.0,367.0,384.6,385.6,378.23,7136300,2699176985.35,     103380
TATASTEEL,EQ,25-Nov-2011,385.6,379.7,381.0,372.15,373.0,374.95,376.07,4847082,1822843914.65,      93978
TATASTEEL,EQ,28-Nov-2011,374.95,378.8,389.1,378.0,388.45,386.95,383.45,4715172,1808037310.05,      81602
TATASTEEL,EQ,29-Nov-2011,386.95,389.0,398.0,384.1,386.1,387.15,391.71,5443031,2132103927.95,     103265
TATASTEEL,EQ,30-Nov-2011,387.15,384.0,388.5,381.5,382.75,385.2,385.19,3483242,1341710881.0,      58036
TATASTEEL,EQ,01-Dec-2011,385.2,401.4,410.2,398.0,401.1,402.65,404.84,7266237,2941671645.25,      97035
TATASTEEL,EQ,02-Dec-2011,402.65,400.0,422.85,397.1,419.1,419.1,412.61,6993853,2885700056.65,     120159
TATASTEEL,EQ,05-Dec-2011,419.1,416.8,417.4,409.0,409.95,411.15,412.1,4595223,1893702623.65,      75239
TATASTEEL,EQ,07-Dec-2011,411.15,412.75,421.0,409.0,415.6,417.55,417.45,4710904,1966552802.0,      81306
TATASTEEL,EQ,08-Dec-2011,417.55,413.9,416.85,402.0,402.0,404.05,408.47,3765182,1537946586.65,      69034
TATASTEEL,EQ,09-Dec-2011,404.05,395.0,404.4,391.05,398.05,397.55,397.88,4673869,1859650587.3,      85306
TATASTEEL,EQ,12-Dec-2011,397.55,402.8,405.5,383.95,384.0,385.45,393.16,3701881,1455419880.3,      70164
TATASTEEL,EQ,13-Dec-2011,385.45,380.95,395.0,373.2,395.0,392.6,384.18,6545611,2514685834.55,     125062
TATASTEEL,EQ,14-Dec-2011,392.6,391.95,392.5,374.5,375.1,375.75,384.06,5505860,2114557689.1,     107979
TATASTEEL,EQ,15-Dec-2011,375.75,370.05,379.9,367.4,375.9,375.25,373.7,5837407,2181452203.65,      97189
TATASTEEL,EQ,16-Dec-2011,375.25,378.0,381.8,362.45,364.1,364.95,373.04,5053231,1885046563.45,      91391
TATASTEEL,EQ,19-Dec-2011,364.95,364.0,364.95,354.0,363.0,363.6,359.76,4154096,1494481348.7,      88815
TATASTEEL,EQ,20-Dec-2011,363.6,365.3,366.55,340.6,342.8,342.75,350.53,6536826,2291338862.5,     119412
TATASTEEL,EQ,21-Dec-2011,342.75,352.0,353.4,341.25,350.75,349.45,347.95,8415259,2928115108.3,     112318
TATASTEEL,EQ,22-Dec-2011,349.45,347.0,356.95,341.65,352.3,353.9,348.9,7167554,2500752620.35,      92457
TATASTEEL,EQ,23-Dec-2011,353.9,355.9,358.6,345.0,347.45,347.3,352.82,6554397,2312542780.2,      99703
TATASTEEL,EQ,26-Dec-2011,347.3,349.5,359.7,348.1,357.75,357.65,354.68,4553518,1615053038.0,      79658
TATASTEEL,EQ,27-Dec-2011,357.65,358.0,359.35,347.15,349.6,349.15,352.23,3106343,1094160741.85,      51276
TATASTEEL,EQ,28-Dec-2011,349.15,347.65,350.7,343.0,346.15,346.85,346.22,3236326,1120479995.95,      54248
TATASTEEL,EQ,29-Dec-2011,346.85,344.9,348.75,341.1,341.4,341.9,344.22,4850549,1669646953.1,      65141
TATASTEEL,EQ,30-Dec-2011,341.9,344.55,346.9,334.0,334.25,335.35,339.56,4128724,1401937216.05,      72983
TATASTEEL,EQ,02-Jan-2012,335.35,337.9,346.0,332.1,342.45,341.1,337.84,3845860,1299286526.6,71222
TATASTEEL,EQ,03-Jan-2012,341.1,345.0,363.8,344.2,360.65,361.85,355.41,5823147,2069583238.95,98636
TATASTEEL,EQ,04-Jan-2012,361.85,364.0,367.5,356.3,364.0,363.95,362.3,5451263,1974968346.9,91203
TATASTEEL,EQ,05-Jan-2012,363.95,365.0,371.5,359.4,361.85,362.6,366.15,4174382,1528442692.55,70019
TATASTEEL,EQ,06-Jan-2012,362.6,359.0,367.8,350.2,364.7,363.65,357.9,4553174,1629594038.35,72371
TATASTEEL,EQ,07-Jan-2012,363.65,363.95,363.95,361.0,362.75,362.75,362.76,269207,97657877.6,5397
TATASTEEL,EQ,09-Jan-2012,362.75,362.5,365.8,354.55,362.85,361.75,360.22,3858964,1390091976.35,74019
TATASTEEL,EQ,10-Jan-2012,361.75,361.2,373.4,361.2,372.85,371.75,369.32,5218794,1927394908.7,104392
TATASTEEL,EQ,11-Jan-2012,371.75,373.65,384.4,371.3,384.05,383.0,379.33,5621721,2132477136.05,85313
TATASTEEL,EQ,12-Jan-2012,383.0,383.0,392.5,380.8,392.0,388.85,387.65,4843756,1877664020.3,89535
TATASTEEL,EQ,13-Jan-2012,388.85,392.0,424.9,391.9,415.95,415.7,412.88,12172110,5025647221.75,183208
TATASTEEL,EQ,16-Jan-2012,415.7,412.5,429.4,408.2,421.0,421.75,419.35,7948867,3333336060.4,132537
TATASTEEL,EQ,17-Jan-2012,421.75,423.5,448.4,423.05,442.75,442.75,438.18,8204447,3595013620.95,141613
TATASTEEL,EQ,18-Jan-2012,442.75,443.6,445.05,421.35,422.75,424.9,429.91,7276468,3128195706.6,120006
TATASTEEL,EQ,19-Jan-2012,424.9,430.0,441.9,430.0,434.6,435.85,436.52,6538305,2854077636.75,120827
TATASTEEL,EQ,20-Jan-2012,435.85,438.0,444.5,430.5,437.55,436.55,438.31,5911515,2591073067.4,110934
TATASTEEL,EQ,23-Jan-2012,436.55,435.0,437.95,423.1,426.95,426.55,428.22,4509958,1931259906.95,82595
TATASTEEL,EQ,24-Jan-2012,426.55,428.0,440.0,421.7,430.55,432.35,431.61,5801166,2503859715.0,88863
TATASTEEL,EQ,25-Jan-2012,432.35,435.0,446.9,434.0,442.95,444.85,442.84,7374323,3265634806.0,101729
TATASTEEL,EQ,27-Jan-2012,444.85,450.0,462.6,447.5,458.0,458.75,456.83,5780814,2640846323.6,132645
TATASTEEL,EQ,30-Jan-2012,458.75,456.0,456.4,437.0,438.5,442.3,449.49,4650423,2090303726.05,108001
TATASTEEL,EQ,31-Jan-2012,442.3,444.8,453.45,432.1,452.65,450.8,443.52,6603556,2928787834.1,115123
TATASTEEL,EQ,01-Feb-2012,450.8,452.0,474.0,450.85,473.9,470.95,461.02,8208490,3784278917.85,124749
TATASTEEL,EQ,02-Feb-2012,470.95,476.0,480.8,464.3,474.8,475.9,474.17,7992797,3789981350.55,122800
TATASTEEL,EQ,03-Feb-2012,475.9,474.0,474.0,460.2,464.6,467.5,465.29,5885841,2738625422.25,110897
TATASTEEL,EQ,06-Feb-2012,467.5,474.7,478.0,463.05,465.7,467.25,471.27,5221753,2460876155.8,90899
TATASTEEL,EQ,07-Feb-2012,467.25,470.0,472.0,449.25,449.7,451.35,461.66,7493579,3459450655.1,121596
TATASTEEL,EQ,08-Feb-2012,451.35,454.0,461.8,442.35,451.4,450.65,451.48,9581104,4325690325.45,143772
TATASTEEL,EQ,09-Feb-2012,450.65,447.9,454.35,440.0,453.55,452.15,447.31,9325947,4171587335.05,153972
TATASTEEL,EQ,10-Feb-2012,452.15,434.0,478.4,432.6,475.3,475.05,466.87,20927927,9770610021.0,292741
TATASTEEL,EQ,13-Feb-2012,475.05,476.0,488.85,466.5,485.3,485.2,477.57,6517584,3112621799.25,120691
TATASTEEL,EQ,14-Feb-2012,485.2,483.0,491.8,481.35,487.1,487.95,486.89,6195320,3016428757.15,104670
TATASTEEL,EQ,15-Feb-2012,487.95,491.0,496.75,487.0,495.35,495.15,493.0,6471227,3190321391.2,99169
TATASTEEL,EQ,16-Feb-2012,495.15,491.65,493.2,474.65,476.5,479.1,482.41,5391863,2601113687.7,97346
TATASTEEL,EQ,17-Feb-2012,479.1,484.0,489.0,470.5,478.2,478.0,481.6,5733302,2761137180.6,111371
TATASTEEL,EQ,21-Feb-2012,478.0,480.2,500.95,480.2,489.75,491.5,493.45,7654997,3777388367.85,115883
TATASTEEL,EQ,22-Feb-2012,491.5,492.6,496.8,468.0,471.7,470.5,482.22,4506517,2173135905.7,66832
TATASTEEL,EQ,23-Feb-2012,470.5,470.0,478.9,460.4,469.7,471.4,470.17,6701785,3150968666.95,95525
TATASTEEL,EQ,24-Feb-2012,471.4,473.15,480.9,466.35,475.95,475.5,474.1,5976561,2833459123.05,93581
TATASTEEL,EQ,27-Feb-2012,475.5,477.95,477.95,438.6,443.0,442.4,453.37,6643678,3012063645.8,109987
TATASTEEL,EQ,28-Feb-2012,442.4,446.7,462.0,446.4,459.8,459.8,456.83,5189903,2370905403.25,90315
TATASTEEL,EQ,29-Feb-2012,459.8,465.0,475.2,459.3,473.85,472.55,468.23,5538665,2593349267.65,98234
